Time:128Hz;Epoch;AF3;F7;F3;FC5;T7;P7;O1;O2;P8;T8;FC6;F4;F8;AF4
7.635.938;305;430.435.889;372.153.857;476.833.350;186.333.337;80.538.464;429.871.777;413.179.492;410.923.096;419.602.588;464.102.588;488.115.381;496.692.285;500.717.969;412.525.635
7.636.719;305;428.756.396;372.012.817;474.487.158;187.717.944;80.538.464;430.794.873;412.602.588;410.576.904;413.935.889;458.384.619;484.730.762;493.102.588;497.397.412;413.038.477
7.637.500;305;428.679.492;373.320.508;474.820.508;190.487.183;80.538.464;433.025.635;411.089.746;410.294.873;416.833.350;465.166.650;488.461.523;491.564.111;495.192.285;413.333.350
7.638.281;305;429.025.635;375.333.325;476.346.143;193.500.000;80.538.464;434.089.746;410.410.254;410.397.412;423.974.365;478.820.508;494.884.619;490.871.777;492.910.254;413.435.889
7.639.063;305;428.320.508;376.230.762;476.858.984;195.397.437;80.538.464;432.410.254;411.282.031;411.089.746;425.538.477;488.474.365;497.166.650;488.910.254;489.525.635;413.525.635
7.639.844;305;426.961.523;375.576.929;476.089.746;195.974.353;80.538.464;429.269.238;412.500.000;412.128.223;419.987.158;489.500.000;494.025.635;485.743.604;486.346.143;413.641.016
7.640.625;305;426.679.492;374.615.381;475.564.111;196.192.310;80.538.464;427.384.619;412.525.635;412.782.031;416.307.715;485.897.412;490.102.588;483.538.477;485.820.508;413.628.223
7.641.406;305;428.025.635;374.192.310;476.076.904;197.038.464;80.538.464;427.820.508;411.589.746;412.679.492;421.205.127;482.025.635;488.871.777;483.743.604;488.076.904;413.371.777
7.642.188;305;429.294.873;373.628.198;476.564.111;198.500.000;80.538.464;428.987.158;411.282.031;412.089.746;431.000.000;476.410.254;488.217.969;485.256.396;490.141.016;413.025.635
7.642.969;305;428.487.158;372.294.873;475.743.604;199.871.790;80.538.464;428.820.508;412.371.777;411.551.270;433.589.746;466.307.715;484.692.285;486.000.000;489.115.381;412.820.508
7.643.750;305;425.756.396;371.320.508;474.230.762;200.756.409;80.538.464;427.115.381;413.615.381;411.128.223;423.679.492;455.743.604;479.871.777;485.641.016;485.576.904;412.769.238
7.644.531;305;423.243.604;372.589.746;474.025.635;201.512.817;80.538.464;425.448.730;413.320.508;410.435.889;410.871.777;454.076.904;479.423.096;485.782.031;482.833.350;412.705.127
7.645.313;305;422.576.904;375.884.619;475.884.619;202.641.028;80.538.464;425.038.477;411.512.842;409.333.325;407.397.437;465.307.715;485.487.158;487.141.016;482.794.873;412.628.223
7.646.094;305;423.294.873;378.423.071;477.987.158;203.974.353;80.538.464;425.474.365;410.064.111;408.461.548;413.423.096;481.782.031;492.871.777;488.038.477;483.692.285;412.794.873
7.646.875;305;424.076.904;378.012.817;477.923.096;204.846.143;80.538.464;425.666.650;410.358.984;408.564.111;419.371.777;491.115.381;494.448.730;486.307.715;482.358.984;413.371.777
7.647.656;305;424.717.969;375.884.619;475.500.000;205.089.746;80.538.464;425.525.635;411.743.604;409.653.857;418.910.254;488.769.238;489.320.508;482.346.143;478.153.857;414.128.223
7.648.438;305;425.961.523;375.512.817;472.858.984;205.320.508;80.538.464;425.769.238;412.423.096;410.846.143;416.435.889;480.858.984;483.500.000;478.897.412;473.717.969;414.461.523
7.649.219;305;427.500.000;378.500.000;471.871.777;206.128.198;80.538.464;426.461.523;411.820.508;411.282.031;420.076.904;474.705.127;482.115.381;477.820.508;471.807.715;414.038.477
7.650.000;306;427.487.158;382.641.016;472.205.127;207.333.325;80.538.464;426.307.715;411.076.904;411.012.842;429.102.588;470.166.650;483.589.746;478.179.492;472.474.365;413.102.588
7.650.781;306;424.602.588;384.500.000;472.435.889;208.307.690;80.538.464;424.153.857;411.423.096;410.858.984;433.358.984;463.038.477;483.012.842;478.076.904;473.782.031;412.282.031
7.651.563;306;420.256.396;383.243.579;472.243.604;208.858.984;80.538.464;420.794.873;412.500.000;411.410.254;427.000.000;454.487.158;479.705.127;477.538.477;474.525.635;412.000.000
7.652.344;306;417.717.969;381.230.762;472.538.477;209.525.635;80.538.464;418.589.746;412.935.889;412.333.350;416.820.508;452.307.715;478.358.984;478.358.984;475.141.016;412.153.857
7.653.125;306;418.666.650;380.743.579;473.358.984;210.794.873;80.538.464;419.000.000;412.256.396;412.730.762;413.269.238;461.500.000;482.294.873;481.089.746;475.717.969;412.461.523
7.653.906;306;421.500.000;381.256.421;473.051.270;212.410.254;80.538.464;421.115.381;411.461.523;412.102.588;417.282.031;476.500.000;488.102.588;483.435.889;474.871.777;412.717.969
7.654.688;306;423.128.223;380.705.127;470.307.715;213.641.016;80.538.464;422.884.619;411.641.016;410.858.984;419.897.412;485.910.254;489.346.143;482.782.031;471.423.096;412.871.777
7.655.469;306;422.320.508;378.666.675;466.397.412;214.230.762;80.538.464;423.538.477;412.397.412;409.794.873;415.076.904;484.333.350;484.628.223;479.615.381;466.807.715;412.871.777
7.656.250;306;420.589.746;377.256.421;464.461.523;214.730.762;80.538.464;423.935.889;412.448.730;409.371.802;407.051.294;476.974.365;479.500.000;477.410.254;464.269.238;412.641.016
7.657.031;306;419.923.096;378.384.619;466.141.016;215.871.802;80.538.464;424.756.396;411.500.000;409.602.588;406.410.254;471.512.842;479.410.254;478.371.777;465.217.969;412.320.508
7.657.813;306;420.423.096;381.217.944;469.551.270;217.743.579;80.538.464;425.192.285;410.756.396;410.384.619;415.782.031;468.666.650;482.858.984;480.487.158;467.384.619;412.243.604
7.658.594;306;420.705.127;383.128.198;471.230.762;219.705.127;80.538.464;424.012.842;411.294.873;411.602.588;425.730.762;463.820.508;483.705.127;479.743.604;467.397.412;412.653.857
7.659.375;306;420.153.857;383.038.452;469.846.143;221.217.944;80.538.464;421.615.381;412.525.635;412.884.619;426.987.158;456.461.523;479.512.842;475.115.381;465.076.904;413.410.254
7.660.156;306;419.807.715;382.346.143;467.205.127;222.333.325;80.538.464;420.000.000;412.820.508;413.576.904;422.730.762;453.294.873;474.897.412;470.038.477;463.538.477;414.025.635
7.660.938;306;420.474.365;382.756.421;465.743.604;223.307.690;80.538.464;420.500.000;411.692.285;413.307.715;422.782.031;459.961.523;475.487.158;468.589.746;465.179.492;414.102.588
7.661.719;306;421.038.477;383.871.802;465.679.492;224.012.817;80.538.464;421.987.158;410.500.000;412.371.777;429.269.238;472.230.762;480.564.111;471.025.635;468.461.523;413.641.016
7.662.500;306;419.525.635;384.064.111;465.512.842;224.051.294;80.538.464;422.064.111;410.743.604;411.525.635;433.576.904;479.230.762;484.230.762;473.923.096;469.679.492;413.000.000
7.663.281;306;416.000.000;383.064.111;464.602.588;223.564.111;80.538.464;419.858.984;412.076.904;411.192.285;428.166.650;475.461.523;483.076.904;474.461.523;467.423.096;412.538.477
7.664.063;306;413.128.223;382.525.635;464.256.396;223.461.548;80.538.464;417.000.000;412.769.238;411.141.016;416.820.508;466.576.904;480.217.969;473.153.857;464.192.285;412.333.350
7.664.844;306;413.307.715;383.705.127;465.551.270;224.525.635;80.538.464;415.653.857;412.012.842;410.948.730;410.948.730;461.743.604;480.141.016;472.089.746;463.051.270;412.358.984
7.665.625;306;415.935.889;385.487.183;467.179.492;226.551.294;80.538.464;416.179.492;411.051.270;410.576.904;414.551.270;462.782.031;481.910.254;471.756.396;463.884.619;412.602.588
7.666.406;306;418.141.016;385.679.492;466.679.492;228.666.675;80.538.464;417.102.588;411.551.270;410.461.523;419.717.969;464.000.000;480.333.350;470.948.730;463.846.143;413.115.381
7.667.188;306;418.294.873;384.012.817;463.756.396;230.384.619;80.538.464;417.217.969;413.307.715;410.871.777;418.371.777;461.717.969;473.679.492;469.384.619;461.397.412;413.756.396
7.667.969;306;417.628.223;382.833.325;461.294.873;232.115.381;80.538.464;416.948.730;414.487.158;411.564.111;412.884.619;460.141.016;467.153.857;468.884.619;458.512.842;414.179.492
7.668.750;306;418.153.857;384.269.238;462.256.396;234.448.706;80.538.464;417.153.857;413.820.508;412.000.000;412.961.523;465.089.746;467.192.285;470.910.254;458.102.588;414.089.746
7.669.531;306;419.846.143;387.500.000;466.141.016;237.076.929;80.538.464;417.423.096;412.153.857;411.961.523;421.935.889;474.461.523;473.512.842;473.961.523;460.346.143;413.551.270
7.670.313;306;420.666.650;389.435.889;469.269.238;238.794.873;80.538.464;416.538.477;411.230.762;411.730.762;430.884.619;478.705.127;479.230.762;474.615.381;462.487.158;412.910.254
7.671.094;306;419.294.873;388.192.310;468.538.477;238.871.802;80.538.464;414.397.412;411.461.523;411.564.111;429.782.031;471.923.096;478.935.889;471.500.000;462.205.127;412.615.381
7.671.875;306;416.974.365;385.051.294;464.307.715;238.012.817;80.538.464;412.653.857;411.730.762;411.230.762;420.705.127;459.448.730;474.371.777;467.051.270;460.217.969;412.794.873
7.672.656;306;415.910.254;382.717.944;459.410.254;237.743.579;80.538.464;412.858.984;411.153.857;410.358.984;414.423.096;452.025.635;470.910.254;464.820.508;458.858.984;413.282.031
7.673.438;306;416.730.762;382.410.254;456.256.396;238.769.238;80.538.464;414.512.842;410.525.635;409.102.563;416.307.715;453.794.873;470.205.127;465.717.969;458.884.619;413.769.238
7.674.219;306;418.089.746;383.243.579;455.423.096;240.320.508;80.538.464;415.589.746;411.141.016;408.320.508;420.166.650;459.307.715;469.051.270;467.538.477;458.897.412;414.025.635
7.675.000;307;418.705.127;384.371.802;456.423.096;241.166.675;80.538.464;415.076.904;412.743.604;408.730.762;417.371.777;462.256.396;465.461.523;467.897.412;457.538.477;413.948.730
7.675.781;307;418.769.238;386.371.802;458.615.381;241.000.000;80.538.464;414.000.000;413.525.635;410.166.650;409.128.198;463.525.635;462.551.270;466.641.016;455.230.762;413.615.381
7.676.563;307;419.012.842;389.679.492;460.884.619;240.641.016;80.538.464;413.948.730;412.294.873;411.717.969;406.525.635;467.666.650;464.230.762;465.025.635;453.333.350;413.282.031
7.677.344;307;419.051.270;392.833.325;461.346.143;241.025.635;80.538.464;415.076.904;410.025.635;412.615.381;414.935.889;473.551.270;468.884.619;463.500.000;452.102.588;413.230.762
7.678.125;307;417.807.715;393.397.437;458.858.984;242.269.238;80.538.464;416.025.635;408.833.325;412.794.873;426.346.143;473.320.508;470.307.715;461.410.254;450.794.873;413.564.111
7.678.906;307;415.500.000;391.038.452;454.782.031;243.935.889;80.538.464;415.705.127;409.551.294;412.679.492;429.884.619;462.269.238;465.858.984;459.076.904;449.589.746;413.974.365
7.679.688;307;414.230.762;388.538.452;452.461.523;245.653.857;80.538.464;414.474.365;410.923.096;412.551.270;425.692.285;446.705.127;460.769.238;458.679.492;450.217.969;413.948.730
7.680.469;307;415.628.223;388.987.183;454.064.111;247.371.802;80.538.464;413.307.715;411.371.777;412.358.984;423.217.969;438.628.223;462.358.984;461.910.254;453.730.762;413.294.873
7.681.250;307;418.576.904;392.333.325;458.051.270;248.846.143;80.538.464;412.294.873;410.884.619;412.038.477;428.038.477;443.038.477;470.897.412;467.217.969;458.333.350;412.371.777
7.682.031;307;420.038.477;395.410.254;460.525.635;249.461.548;80.538.464;410.769.238;410.705.127;411.743.604;434.307.715;453.500.000;478.589.746;470.435.889;460.500.000;411.858.984
7.682.813;307;418.397.412;395.461.548;459.064.111;248.987.183;80.538.464;408.884.619;411.397.412;411.717.969;431.461.523;460.974.365;478.282.031;468.987.158;458.717.969;412.166.650
7.683.594;307;415.358.984;392.871.802;454.961.523;248.230.762;80.538.464;408.269.238;412.038.477;411.820.508;418.038.477;463.961.523;471.282.031;464.487.158;455.166.650;413.051.270
7.684.375;307;413.974.365;390.256.421;451.564.111;248.423.071;80.538.464;410.243.604;411.692.285;411.717.969;406.153.857;467.012.842;464.923.096;460.730.762;453.205.127;413.897.412
7.685.156;307;415.320.508;389.384.619;450.782.031;249.846.143;80.538.464;413.717.969;410.897.412;411.307.715;405.666.675;470.987.158;463.666.650;459.551.270;453.628.223;414.141.016
7.685.938;307;417.641.016;389.782.056;451.794.873;251.500.000;80.538.464;415.705.127;411.012.842;411.012.842;412.935.889;469.628.223;464.692.285;459.487.158;454.269.238;413.820.508
7.686.719;307;418.628.223;390.269.238;452.910.254;252.448.706;80.538.464;414.397.412;412.269.238;411.307.715;418.602.588;458.115.381;463.192.285;458.435.889;453.243.604;413.384.619
7.687.500;307;417.846.143;390.858.984;453.730.762;253.051.294;80.538.464;411.102.588;413.141.016;412.076.904;419.910.254;441.987.158;459.358.984;456.384.619;451.576.904;413.269.238
7.688.281;307;416.564.111;392.192.310;454.884.619;254.423.071;80.538.464;408.692.310;412.256.396;412.666.650;421.961.523;433.641.016;457.846.143;454.858.984;451.820.508;413.589.746
7.689.063;307;415.807.715;393.500.000;456.089.746;256.948.706;80.538.464;408.512.817;410.243.604;412.628.223;428.487.158;439.461.523;460.897.412;454.410.254;454.256.396;414.089.746
7.689.844;307;415.153.857;392.538.452;455.756.396;259.538.452;80.538.464;409.333.325;409.153.857;412.179.492;435.128.223;453.230.762;464.897.412;453.679.492;456.025.635;414.448.730
7.690.625;307;413.897.412;388.448.706;453.089.746;260.782.056;80.538.464;409.230.762;409.923.096;411.807.715;431.692.285;463.666.650;465.179.492;451.538.477;454.320.508;414.474.365
7.691.406;307;412.371.777;383.679.492;449.705.127;260.410.254;80.538.464;407.794.873;411.371.777;411.538.477;416.846.143;466.256.396;462.179.492;449.115.381;449.961.523;414.128.223
7.692.188;307;411.666.650;382.038.452;448.256.396;259.602.563;80.538.464;406.064.111;411.794.873;410.923.096;403.205.127;464.884.619;460.435.889;448.743.604;446.653.857;413.589.746
7.692.969;307;411.935.889;384.589.746;449.538.477;259.743.579;80.538.464;404.756.421;411.128.223;409.807.715;401.666.675;462.987.158;461.807.715;450.717.969;446.679.492;413.166.650
7.693.750;307;411.961.523;388.628.198;451.358.984;261.076.929;80.538.464;403.615.381;410.871.777;408.846.143;409.243.579;457.858.984;462.679.492;452.435.889;448.551.270;413.179.492
7.694.531;307;410.948.730;391.025.635;451.141.016;262.794.873;80.538.464;402.461.548;411.897.412;408.935.889;415.717.969;446.371.777;459.025.635;451.423.096;449.179.492;413.628.223
7.695.313;307;410.205.127;391.666.675;448.884.619;264.243.579;80.538.464;402.243.579;413.102.588;410.128.223;416.628.223;433.320.508;452.589.746;448.602.588;447.717.969;414.179.492
7.696.094;307;411.910.254;392.910.254;447.102.588;265.448.706;80.538.464;403.935.889;412.833.350;411.461.523;417.820.508;429.153.857;449.512.842;447.256.396;446.038.477;414.384.619
7.696.875;307;416.089.746;395.884.619;447.730.762;266.653.857;80.538.464;406.628.198;411.089.746;411.974.365;426.217.969;438.384.619;452.833.350;448.858.984;445.884.619;414.102.588
7.697.656;307;419.769.238;398.705.127;449.987.158;267.641.016;80.538.464;407.692.310;409.628.223;411.705.127;438.397.412;453.371.777;458.653.857;451.166.650;446.615.381;413.525.635
7.698.438;307;419.769.238;398.615.381;451.551.270;268.051.294;80.538.464;405.525.635;409.794.873;411.512.842;442.217.969;461.923.096;460.961.523;451.115.381;446.564.111;412.961.523
7.699.219;307;416.269.238;395.589.746;451.448.730;268.115.381;80.538.464;401.551.294;410.961.523;411.935.889;431.846.143;459.897.412;458.858.984;448.858.984;445.628.223;412.589.746
7.700.000;308;412.576.904;392.589.746;450.717.969;268.589.746;80.538.464;398.910.254;411.589.746;412.576.904;416.474.365;453.602.588;456.820.508;447.692.285;445.423.096;412.397.412
7.700.781;308;411.589.746;392.243.579;450.294.873;269.794.873;80.538.464;399.166.675;411.333.350;412.615.381;409.294.873;450.025.635;457.807.715;449.948.730;446.743.604;412.333.350
7.701.563;308;413.115.381;394.115.381;449.538.477;271.051.294;80.538.464;401.025.635;411.320.508;411.833.350;411.910.254;448.358.984;459.012.842;454.012.842;448.025.635;412.461.523
7.702.344;308;414.743.604;395.692.310;447.512.842;271.589.746;80.538.464;402.269.238;412.333.350;410.730.762;415.435.889;443.628.223;456.205.127;456.000.000;447.269.238;412.807.715
7.703.125;308;414.807.715;395.679.492;444.935.889;271.487.183;80.538.464;402.410.254;413.500.000;410.000.000;414.000.000;436.282.031;450.602.588;454.128.223;444.846.143;413.243.604
7.703.906;308;413.782.031;395.064.111;443.705.127;271.730.762;80.538.464;402.794.873;413.282.031;409.858.984;411.512.842;433.564.111;448.358.984;450.320.508;443.358.984;413.474.365
7.704.688;308;413.012.842;395.166.675;444.474.365;273.192.310;80.538.464;404.346.143;411.602.588;410.128.223;415.371.777;440.435.889;452.666.650;447.512.842;444.320.508;413.307.715
7.705.469;308;412.884.619;395.653.857;445.589.746;275.615.381;80.538.464;406.064.111;410.064.111;410.653.857;423.641.016;452.179.492;458.833.350;446.461.523;446.205.127;412.948.730
7.706.250;308;412.961.523;395.602.563;445.217.969;277.935.889;80.538.464;406.192.310;410.051.270;411.384.619;426.743.604;458.833.350;459.615.381;445.871.777;446.551.270;412.756.396
7.707.031;308;413.358.984;395.410.254;443.692.285;279.282.056;80.538.464;404.423.071;411.128.223;412.141.016;420.371.777;456.243.604;454.256.396;445.128.223;445.358.984;412.884.619
7.707.813;308;414.679.492;396.461.548;443.038.477;279.692.310;80.538.464;402.269.238;411.692.285;412.538.477;412.448.730;449.589.746;449.551.270;445.192.285;445.089.746;413.153.857
7.708.594;308;416.487.158;398.666.675;444.179.492;279.692.310;80.538.464;401.256.421;411.179.492;412.410.254;413.423.096;445.307.715;451.282.031;446.564.111;447.153.857;413.307.715
7.709.375;308;416.705.127;399.576.929;445.589.746;279.679.492;80.538.464;401.269.238;410.576.904;412.076.904;423.217.969;443.051.270;457.064.111;447.730.762;449.576.904;413.320.508
7.710.156;308;413.743.604;397.089.746;445.217.969;279.666.675;80.538.464;401.141.016;410.923.096;411.948.730;430.243.604;438.538.477;459.525.635;446.730.762;449.205.127;413.333.350
7.710.938;308;408.948.706;392.358.984;442.974.365;279.846.143;80.538.464;400.461.548;411.807.715;412.012.842;425.641.016;432.794.873;455.666.650;444.141.016;445.653.857;413.423.096
7.711.719;308;405.717.944;389.166.675;441.012.842;280.679.492;80.538.464;400.038.452;412.012.842;411.794.873;414.128.223;433.384.619;450.102.588;442.717.969;441.871.777;413.500.000
